,X,PM1.0..ug.m3..0.65024.,diff1,mdiff1,msum1,mavg1,mdiff2,mavg2
2872,2872,21,-2,-4,113,22.6,-7,24.32
2873,2873,21,0,-1,112,22.4,-8,24
2874,2874,22,1,-1,111,22.2,-5,23.8
2875,2875,21,-1,-3,108,21.6,-5,23.6
2876,2876,20,-1,-3,105,21,-5,23.4
2877,2877,23,3,2,107,21.4,-2,23.32
2878,2878,23,0,2,109,21.8,-4,23.16
2879,2879,21,-2,-1,108,21.6,-4,23
2880,2880,19,-2,-2,106,21.2,-4,22.84
2881,2881,20,1,0,106,21.2,-7,22.56
2882,2882,20,0,-3,103,20.6,-4,22.4
2883,2883,20,0,-3,100,20,-5,22.2
2884,2884,19,-1,-2,98,19.6,-4,22.04
2885,2885,19,0,0,98,19.6,-4,21.88
2886,2886,20,1,0,98,19.6,-4,21.72
2887,2887,19,-1,-1,97,19.4,-4,21.56
2888,2888,19,0,-1,96,19.2,-5,21.36
2889,2889,19,0,0,96,19.2,-5,21.16
2890,2890,19,0,0,96,19.2,-3,21.04
2891,2891,19,0,-1,95,19,-5,20.84
2892,2892,18,-1,-1,94,18.8,-7,20.56
2893,2893,18,0,-1,93,18.6,-4,20.4
2894,2894,19,1,0,93,18.6,-4,20.24
2895,2895,18,-1,-1,92,18.4,-6,20
2896,2896,19,1,0,92,18.4,-4,19.84
2897,2897,19,0,1,93,18.6,-2,19.76
2898,2898,18,-1,0,93,18.6,-3,19.64
2899,2899,17,-1,-2,91,18.2,-5,19.44
2900,2900,18,1,0,91,18.2,-3,19.32
2901,2901,20,2,1,92,18.4,0,19.32
2902,2902,20,0,1,93,18.6,-3,19.2
2903,2903,18,-2,0,93,18.6,-5,19
2904,2904,20,2,3,96,19.2,-1,18.96
2905,2905,19,-1,1,97,19.4,0,18.96
2906,2906,19,0,-1,96,19.2,-1,18.92
2907,2907,18,-1,-2,94,18.8,-2,18.84
2908,2908,19,1,1,95,19,-1,18.8
2909,2909,19,0,-1,94,18.8,0,18.8
2910,2910,19,0,0,94,18.8,0,18.8
2911,2911,20,1,1,95,19,0,18.8
2912,2912,19,-1,1,96,19.2,0,18.8
2913,2913,19,0,0,96,19.2,0,18.8
2914,2914,19,0,0,96,19.2,0,18.8
2915,2915,19,0,0,96,19.2,0,18.8
2916,2916,18,-1,-2,94,18.8,-1,18.76
2917,2917,19,1,0,94,18.8,1,18.8
2918,2918,18,-1,-1,93,18.6,0,18.8
2919,2919,19,1,0,93,18.6,0,18.8
2920,2920,19,0,0,93,18.6,1,18.84
2921,2921,19,0,1,94,18.8,0,18.84
2922,2922,18,-1,-1,93,18.6,-1,18.8
2923,2923,18,0,0,93,18.6,0,18.8
2924,2924,19,1,0,93,18.6,2,18.88
2925,2925,18,-1,-1,92,18.4,0,18.88
2926,2926,20,2,1,93,18.6,0,18.88
2927,2927,19,-1,1,94,18.8,-1,18.84
2928,2928,19,0,1,95,19,1,18.88
2929,2929,21,2,2,97,19.4,1,18.92
2930,2930,19,-2,1,98,19.6,0,18.92
2931,2931,21,2,1,99,19.8,2,19
2932,2932,20,-1,1,100,20,2,19.08
2933,2933,21,1,2,102,20.4,2,19.16
2934,2934,20,-1,-1,101,20.2,1,19.2
2935,2935,23,3,4,105,21,4,19.36
2936,2936,23,0,2,107,21.4,3,19.48
2937,2937,22,-1,2,109,21.8,3,19.6
2938,2938,23,1,2,111,22.2,4,19.76
2939,2939,22,-1,2,113,22.6,3,19.88
2940,2940,22,0,-1,112,22.4,3,20
2941,2941,22,0,-1,111,22.2,4,20.16
2942,2942,22,0,0,111,22.2,3,20.28
2943,2943,21,-1,-2,109,21.8,3,20.4
2944,2944,20,-1,-2,107,21.4,1,20.44
2945,2945,19,-1,-3,104,20.8,0,20.44
2946,2946,22,3,0,104,20.8,3,20.56
2947,2947,20,-2,-2,102,20.4,2,20.64
2948,2948,20,0,-1,101,20.2,2,20.72
2949,2949,18,-2,-2,99,19.8,-1,20.68
2950,2950,20,2,1,100,20,2,20.76
2951,2951,18,-2,-4,96,19.2,-2,20.68
2952,2952,19,1,-1,95,19,0,20.68
2953,2953,19,0,-1,94,18.8,0,20.68
2954,2954,18,-1,0,94,18.8,-3,20.56
2955,2955,18,0,-2,92,18.4,-1,20.52
2956,2956,16,-2,-2,90,18,-5,20.32
2957,2957,17,1,-2,88,17.6,-3,20.2
2958,2958,18,1,-1,87,17.4,-3,20.08
2959,2959,17,-1,-1,86,17.2,-3,19.96
2960,2960,17,0,-1,85,17,-6,19.72
2961,2961,18,1,2,87,17.4,-5,19.52
2962,2962,16,-2,-1,86,17.2,-6,19.28
2963,2963,17,1,-1,85,17,-6,19.04
2964,2964,17,0,0,85,17,-5,18.84
2965,2965,18,1,1,86,17.2,-4,18.68
2966,2966,17,-1,-1,85,17,-5,18.48
2967,2967,17,0,1,86,17.2,-5,18.28
2968,2968,15,-2,-2,84,16.8,-6,18.04
2969,2969,16,1,-1,83,16.6,-4,17.88
2970,2970,18,2,0,83,16.6,-1,17.84
2971,2971,16,-2,-1,82,16.4,-6,17.6
2972,2972,17,1,0,82,16.4,-3,17.48
2973,2973,17,0,2,84,16.8,-3,17.36
2974,2974,16,-1,0,84,16.8,-2,17.28
2975,2975,17,1,-1,83,16.6,-3,17.16
2976,2976,16,-1,0,83,16.6,-2,17.08
2977,2977,16,0,-1,82,16.4,-3,16.96
2978,2978,18,2,1,83,16.6,-1,16.92
2979,2979,17,-1,1,84,16.8,-1,16.88
2980,2980,16,-1,-1,83,16.6,-2,16.8
2981,2981,16,0,0,83,16.6,0,16.8
2982,2982,17,1,1,84,16.8,0,16.8
2983,2983,17,0,-1,83,16.6,-1,16.76
2984,2984,16,-1,-1,82,16.4,-1,16.72
2985,2985,17,1,1,83,16.6,0,16.72
2986,2986,14,-3,-2,81,16.2,-4,16.56
2987,2987,17,3,0,81,16.2,1,16.6
2988,2988,16,-1,-1,80,16,-1,16.56
2989,2989,18,2,2,82,16.4,1,16.6
2990,2990,18,0,1,83,16.6,0,16.6
2991,2991,16,-2,2,85,17,-1,16.56
2992,2992,18,2,1,86,17.2,1,16.6
2993,2993,18,0,2,88,17.6,3,16.72
2994,2994,18,0,0,88,17.6,2,16.8
2995,2995,18,0,0,88,17.6,0,16.8
2996,2996,17,-1,1,89,17.8,1,16.84
2997,2997,18,1,0,89,17.8,1,16.88
2998,2998,16,-2,-2,87,17.4,-1,16.84
2999,2999,17,1,-1,86,17.2,1,16.88
3000,3000,21,4,3,89,17.8,4,17.04
3001,3001,21,0,4,93,18.6,5,17.24
3002,3002,18,-3,0,93,18.6,2,17.32
3003,3003,17,-1,1,94,18.8,-1,17.28
3004,3004,18,1,1,95,19,1,17.32
3005,3005,17,-1,-4,91,18.2,1,17.36
3006,3006,17,0,-4,87,17.4,1,17.4
3007,3007,16,-1,-2,85,17,-1,17.36
3008,3008,18,2,1,86,17.2,1,17.4
3009,3009,18,0,0,86,17.2,2,17.48
3010,3010,17,-1,0,86,17.2,0,17.48
3011,3011,20,3,3,89,17.8,6,17.72
3012,3012,17,-3,1,90,18,0,17.72
3013,3013,18,1,0,90,18,2,17.8
3014,3014,17,-1,-1,89,17.8,-1,17.76
3015,3015,18,1,1,90,18,0,17.76
3016,3016,19,1,-1,89,17.8,3,17.88
3017,3017,18,-1,1,90,18,0,17.88
3018,3018,18,0,0,90,18,0,17.88
3019,3019,18,0,1,91,18.2,0,17.88
3020,3020,19,1,1,92,18.4,1,17.92
3021,3021,20,1,1,93,18.6,3,18.04
3022,3022,17,-3,-1,92,18.4,-1,18
3023,3023,17,0,-1,91,18.2,1,18.04
3024,3024,19,2,1,92,18.4,2,18.12
3025,3025,19,0,0,92,18.4,-2,18.04
3026,3026,19,0,-1,91,18.2,-2,17.96
3027,3027,18,-1,1,92,18.4,0,17.96
3028,3028,19,1,2,94,18.8,2,18.04
3029,3029,18,-1,-1,93,18.6,0,18.04
3030,3030,19,1,0,93,18.6,2,18.12
3031,3031,19,0,0,93,18.6,2,18.2
3032,3032,18,-1,0,93,18.6,2,18.28
3033,3033,18,0,-1,92,18.4,0,18.28
3034,3034,18,0,0,92,18.4,0,18.28
3035,3035,19,1,0,92,18.4,2,18.36
3036,3036,19,0,0,92,18.4,-1,18.32
3037,3037,18,-1,0,92,18.4,1,18.36
3038,3038,20,2,2,94,18.8,2,18.44
3039,3039,18,-2,0,94,18.8,1,18.48
3040,3040,18,0,-1,93,18.6,0,18.48
3041,3041,18,0,-1,92,18.4,-1,18.44
3042,3042,20,2,2,94,18.8,2,18.52
3043,3043,20,0,0,94,18.8,2,18.6
3044,3044,18,-2,0,94,18.8,0,18.6
3045,3045,18,0,0,94,18.8,-1,18.56
3046,3046,18,0,0,94,18.8,-2,18.48
3047,3047,18,0,-2,92,18.4,1,18.52
3048,3048,18,0,-2,90,18,1,18.56
3049,3049,19,1,1,91,18.2,0,18.56
3050,3050,19,0,1,92,18.4,0,18.56
3051,3051,19,0,1,93,18.6,0,18.56
3052,3052,19,0,1,94,18.8,1,18.6
3053,3053,20,1,2,96,19.2,1,18.64
3054,3054,19,-1,0,96,19.2,1,18.68
3055,3055,18,-1,-1,95,19,-1,18.64
3056,3056,19,1,0,95,19,0,18.64
3057,3057,19,0,0,95,19,1,18.68
3058,3058,18,-1,-2,93,18.6,0,18.68
3059,3059,19,1,0,93,18.6,1,18.72
3060,3060,19,0,1,94,18.8,0,18.72
3061,3061,19,0,0,94,18.8,0,18.72
3062,3062,18,-1,-1,93,18.6,0,18.72
3063,3063,17,-1,-1,92,18.4,-3,18.6
3064,3064,20,3,1,93,18.6,2,18.68
3065,3065,20,0,1,94,18.8,2,18.76
3066,3066,19,-1,0,94,18.8,1,18.8
3067,3067,19,0,1,95,19,-1,18.76
3068,3068,19,0,2,97,19.4,-1,18.72
3069,3069,21,2,1,98,19.6,3,18.84
3070,3070,19,-2,-1,97,19.4,1,18.88
3071,3071,19,0,0,97,19.4,1,18.92
3072,3072,20,1,1,98,19.6,2,19
3073,3073,20,0,1,99,19.8,2,19.08
3074,3074,20,0,-1,98,19.6,1,19.12
3075,3075,21,1,2,100,20,2,19.2
3076,3076,21,0,2,102,20.4,2,19.28
3077,3077,21,0,1,103,20.6,2,19.36
3078,3078,21,0,1,104,20.8,1,19.4
3079,3079,21,0,1,105,21,2,19.48
3080,3080,23,2,2,107,21.4,5,19.68
3081,3081,23,0,2,109,21.8,4,19.84
3082,3082,23,0,2,111,22.2,4,20
3083,3083,23,0,2,113,22.6,5,20.2
3084,3084,26,3,5,118,23.6,7,20.48
3085,3085,23,-3,0,118,23.6,4,20.64
3086,3086,25,2,2,120,24,6,20.88
3087,3087,28,3,5,125,25,10,21.28
3088,3088,32,4,9,134,26.8,15,21.88
3089,3089,36,4,10,144,28.8,16,22.52
3090,3090,36,0,13,157,31.4,16,23.16
3091,3091,33,-3,8,165,33,14,23.72
3092,3092,39,6,11,176,35.2,20,24.52
3093,3093,42,3,10,186,37.2,23,25.44
3094,3094,43,1,7,193,38.6,22,26.32
3095,3095,46,3,10,203,40.6,27,27.4
3096,3096,46,0,13,216,43.2,27,28.48
3097,3097,46,0,7,223,44.6,26,29.52
3098,3098,46,0,4,227,45.4,26,30.56
3099,3099,48,2,5,232,46.4,28,31.68
3100,3100,42,-6,-4,228,45.6,21,32.52
3101,3101,45,3,-1,227,45.4,24,33.48
3102,3102,52,7,6,233,46.6,31,34.72
3103,3103,55,3,9,242,48.4,34,36.08
3104,3104,57,2,9,251,50.2,36,37.52
3105,3105,54,-3,12,263,52.6,31,38.76
3106,3106,60,6,15,278,55.6,37,40.24
3107,3107,61,1,9,287,57.4,38,41.76
3108,3108,66,5,11,298,59.6,43,43.48
3109,3109,69,3,12,310,62,43,45.2
3110,3110,69,0,15,325,65,46,47.04
3111,3111,72,3,12,337,67.4,47,48.92
3112,3112,73,1,12,349,69.8,45,50.72
3113,3113,72,-1,6,355,71,40,52.32
3114,3114,75,3,6,361,72.2,39,53.88
3115,3115,75,0,6,367,73.4,39,55.44
3116,3116,75,0,3,370,74,42,57.12
3117,3117,74,-1,1,371,74.2,35,58.52
3118,3118,75,1,3,374,74.8,33,59.84
3119,3119,75,0,0,374,74.8,32,61.12
3120,3120,75,0,0,374,74.8,29,62.28
3121,3121,78,3,3,377,75.4,32,63.56
3122,3122,78,0,4,381,76.2,32,64.84
3123,3123,74,-4,-1,380,76,28,65.96
3124,3124,77,3,2,382,76.4,29,67.12
3125,3125,77,0,2,384,76.8,35,68.52
3126,3126,78,1,0,384,76.8,33,69.84
3127,3127,78,0,0,384,76.8,26,70.88
3128,3128,76,-2,2,386,77.2,21,71.72
3129,3129,78,2,1,387,77.4,21,72.56
3130,3130,79,1,2,389,77.8,25,73.56
3131,3131,79,0,1,390,78,19,74.32
3132,3132,78,-1,0,390,78,17,75
3133,3133,81,3,5,395,79,15,75.6
3134,3134,80,-1,2,397,79.4,11,76.04
3135,3135,82,2,3,400,80,13,76.56
3136,3136,82,0,3,403,80.6,10,76.96
3137,3137,84,2,6,409,81.8,11,77.4
3138,3138,83,-1,2,411,82.2,11,77.84
3139,3139,84,1,4,415,83,9,78.2
3140,3140,87,3,5,420,84,12,78.68
3141,3141,89,2,7,427,85.4,14,79.24
3142,3142,92,3,8,435,87,18,79.96
3143,3143,86,-6,3,438,87.6,11,80.4
3144,3144,86,0,2,440,88,11,80.84
3145,3145,87,1,0,440,88,12,81.32
3146,3146,90,3,1,441,88.2,12,81.8
3147,3147,87,-3,-5,436,87.2,9,82.16
3148,3148,91,4,5,441,88.2,17,82.84
3149,3149,91,0,5,446,89.2,14,83.4
3150,3150,88,-3,1,447,89.4,11,83.84
3151,3151,90,2,0,447,89.4,12,84.32
3152,3152,90,0,3,450,90,12,84.8
3153,3153,89,-1,-2,448,89.6,13,85.32
3154,3154,89,0,-2,446,89.2,11,85.76
3155,3155,91,2,3,449,89.8,12,86.24
3156,3156,89,-2,-1,448,89.6,10,86.64
3157,3157,89,0,-1,447,89.4,11,87.08
3158,3158,90,1,1,448,89.6,9,87.44
3159,3159,87,-3,-2,446,89.2,7,87.72
3160,3160,87,0,-4,442,88.4,5,87.92
3161,3161,88,1,-1,441,88.2,6,88.16
3162,3162,90,2,1,442,88.4,6,88.4
3163,3163,90,0,0,442,88.4,7,88.68
3164,3164,91,1,4,446,89.2,7,88.96
3165,3165,87,-4,0,446,89.2,0,88.96
3166,3166,88,1,0,446,89.2,-1,88.92
3167,3167,90,2,0,446,89.2,-2,88.84
3168,3168,90,0,0,446,89.2,4,89
3169,3169,86,-4,-5,441,88.2,0,89
3170,3170,88,2,1,442,88.4,1,89.04
3171,3171,90,2,2,444,88.8,0,89.04
3172,3172,91,1,1,445,89,4,89.2
3173,3173,91,0,1,446,89.2,0,89.2
3174,3174,88,-3,2,448,89.6,-3,89.08
3175,3175,88,0,0,448,89.6,0,89.08
3176,3176,89,1,-1,447,89.4,-1,89.04
3177,3177,89,0,-2,445,89,-1,89
3178,3178,90,1,-1,444,88.8,1,89.04
3179,3179,90,0,2,446,89.2,1,89.08
3180,3180,87,-3,-1,445,89,-4,88.92
3181,3181,88,1,-1,444,88.8,-1,88.88
3182,3182,88,0,-1,443,88.6,-1,88.84
3183,3183,88,0,-2,441,88.2,-2,88.76
3184,3184,86,-2,-4,437,87.4,-1,88.72
3185,3185,86,0,-1,436,87.2,-1,88.68
3186,3186,86,0,-2,434,86.8,-2,88.6
3187,3187,87,1,-1,433,86.6,-3,88.48
3188,3188,89,2,1,434,86.8,-1,88.44
3189,3189,89,0,3,437,87.4,-2,88.36
3190,3190,85,-4,-1,436,87.2,-2,88.28
3191,3191,85,0,-1,435,87,-3,88.16
3192,3192,88,3,1,436,87.2,-2,88.08
3193,3193,88,0,-1,435,87,-2,88
3194,3194,88,0,-1,434,86.8,2,88.08
3195,3195,90,2,5,439,87.8,2,88.16
3196,3196,38,-52,-47,392,78.4,-52,86.08
3197,3197,38,0,-50,342,68.4,-53,83.96
3198,3198,88,50,0,342,68.4,-3,83.84
3199,3199,37,-51,-51,291,58.2,-51,81.8
3200,3200,36,-1,-54,237,47.4,-52,79.72
3201,3201,90,54,52,289,57.8,1,79.76
3202,3202,38,-52,0,289,57.8,-51,77.72
3203,3203,85,47,-3,286,57.2,-5,77.52
3204,3204,37,-48,0,286,57.2,-53,75.4
3205,3205,37,0,1,287,57.4,-50,73.4
3206,3206,88,51,-2,285,57,0,73.4
3207,3207,88,0,50,335,67,0,73.4
3208,3208,35,-53,-50,285,57,-53,71.28
3209,3209,35,0,-2,283,56.6,-51,69.24
3210,3210,192,157,155,438,87.6,106,73.48
3211,3211,35,-157,-53,385,77,-51,71.44
3212,3212,88,53,0,385,77,1,71.48
3213,3213,83,-5,48,433,86.6,-6,71.24
3214,3214,89,6,54,487,97.4,0,71.24
3215,3215,89,0,-103,384,76.8,4,71.4
3216,3216,34,-55,-1,383,76.6,-51,69.36
3217,3217,32,-2,-56,327,65.4,-56,67.12
3218,3218,33,1,-50,277,55.4,-55,64.92
3219,3219,86,53,-3,274,54.8,-2,64.84
3220,3220,34,-52,-55,219,43.8,-56,62.6
3221,3221,89,55,55,274,54.8,51,64.64
3222,3222,90,1,58,332,66.4,52,66.72
3223,3223,86,-4,53,385,77,-2,66.64
3224,3224,91,5,5,390,78,54,68.8
3225,3225,91,0,57,447,89.4,55,71
3226,3226,32,-59,-57,390,78,-58,68.68
3227,3227,91,59,1,391,78.2,53,70.8
3228,3228,86,-5,0,391,78.2,1,70.84
3229,3229,32,-54,-59,332,66.4,-5,70.64
3230,3230,32,0,-59,273,54.6,-5,70.44
3231,3231,92,60,60,333,66.6,4,70.6
3232,3232,32,-60,-59,274,54.8,-56,68.36
3233,3233,32,0,-54,220,44,-3,68.24
3234,3234,91,59,59,279,55.8,56,70.48
3235,3235,32,-59,0,279,55.8,-160,64.08
3236,3236,91,59,-1,278,55.6,56,66.32
3237,3237,31,-60,-1,277,55.4,-57,64.04
3238,3238,29,-2,-3,274,54.8,-54,61.88
3239,3239,92,63,1,275,55,3,62
3240,3240,31,-61,-1,274,54.8,-58,59.68
3241,3241,91,60,0,274,54.8,57,61.96
3242,3242,91,0,60,334,66.8,59,64.32
3243,3243,31,-60,2,336,67.2,-2,64.24
3244,3244,94,63,2,338,67.6,8,64.56
3245,3245,94,0,63,401,80.2,60,66.96
3246,3246,31,-63,-60,341,68.2,-58,64.64
3247,3247,31,0,-60,281,56.2,-59,62.28
3248,3248,31,0,0,281,56.2,-55,60.08
3249,3249,31,0,-63,218,43.6,-60,57.68
3250,3250,30,-1,-64,154,30.8,-61,55.24
3251,3251,94,64,63,217,43.4,62,57.72
3252,3252,92,-2,61,278,55.6,1,57.76
3253,3253,93,1,62,340,68,7,58.04
3254,3254,90,-3,59,399,79.8,58,60.36
3255,3255,31,-59,1,400,80,-1,60.32
3256,3256,94,63,0,400,80,2,60.4
3257,3257,30,-64,-62,338,67.6,-2,60.32
3258,3258,29,-1,-64,274,54.8,-3,60.2
3259,3259,29,0,-61,213,42.6,-62,57.72
3260,3260,96,67,65,278,55.6,64,60.28
3261,3261,30,-66,-64,214,42.8,-61,57.84
3262,3262,94,64,64,278,55.6,63,60.36
3263,3263,31,-63,2,280,56,2,60.44
3264,3264,29,-2,0,280,56,-63,57.92
3265,3265,96,67,0,280,56,65,60.52
3266,3266,32,-64,2,282,56.4,-59,58.16
3267,3267,32,0,-62,220,44,-59,55.8
3268,3268,98,66,67,287,57.4,67,58.48
3269,3269,29,-69,0,287,57.4,-65,55.88
3270,3270,28,-1,-68,219,43.8,-66,53.24
3271,3271,98,70,66,285,57,67,55.92
3272,3272,96,-2,64,349,69.8,65,58.52
3273,3273,99,3,1,350,70,68,61.24
3274,3274,95,-4,66,416,83.2,64,63.8
3275,3275,99,4,71,487,97.4,69,66.56
3276,3276,98,-1,0,487,97.4,4,66.72
3277,3277,97,-1,1,488,97.6,5,66.92
3278,3278,97,0,-2,486,97.2,4,67.08
3279,3279,100,3,5,491,98.2,10,67.48
3280,3280,98,-2,-1,490,98,67,70.16
3281,3281,99,1,1,491,98.2,5,70.36
3282,3282,101,2,4,495,99,71,73.2
3283,3283,101,0,4,499,99.8,72,76.08
3284,3284,99,-2,-1,498,99.6,70,78.88
3285,3285,98,-1,0,498,99.6,2,78.96
3286,3286,98,0,-1,497,99.4,68,81.68
3287,3287,97,-1,-4,493,98.6,3,81.8
3288,3288,98,1,-3,490,98,67,84.48
3289,3289,97,-1,-2,488,97.6,68,87.2
3290,3290,98,1,0,488,97.6,2,87.28
3291,3291,95,-3,-3,485,97,63,89.8
3292,3292,99,4,2,487,97.4,67,92.48
3293,3293,98,-1,0,487,97.4,0,92.48
3294,3294,94,-4,-3,484,96.8,65,95.08
3295,3295,96,2,-2,482,96.4,68,97.8
3296,3296,96,0,1,483,96.6,-2,97.72
3297,3297,96,0,-3,480,96,0,97.72
3298,3298,98,2,0,480,96,-1,97.68
3299,3299,94,-4,0,480,96,-1,97.64
3300,3300,95,1,-1,479,95.8,-4,97.48
3301,3301,96,1,0,479,95.8,-2,97.4
3302,3302,95,-1,-1,478,95.6,-2,97.32
3303,3303,92,-3,-6,472,94.4,-5,97.12
3304,3304,95,3,1,473,94.6,-5,96.92
3305,3305,95,0,0,473,94.6,-3,96.8
3306,3306,93,-2,-3,470,94,-6,96.56
3307,3307,94,1,-1,469,93.8,-7,96.28
3308,3308,96,2,4,473,94.6,-5,96.08
3309,3309,94,-2,-1,472,94.4,-5,95.88
3310,3310,94,0,-1,471,94.2,-4,95.72
3311,3311,91,-3,-2,469,93.8,-7,95.44
3312,3312,93,2,-1,468,93.6,-4,95.28
3313,3313,93,0,-3,465,93,-5,95.08
3314,3314,93,0,-1,464,92.8,-4,94.92
3315,3315,95,2,1,465,93,-3,94.8
3316,3316,90,-5,-1,464,92.8,-5,94.6
3317,3317,90,0,-3,461,92.2,-9,94.24
3318,3318,90,0,-3,458,91.6,-8,93.92
3319,3319,91,1,-2,456,91.2,-3,93.8
3320,3320,88,-3,-7,449,89.8,-8,93.48
3321,3321,91,3,1,450,90,-5,93.28
3322,3322,90,-1,0,450,90,-6,93.04
3323,3323,90,0,0,450,90,-8,92.72
3324,3324,90,0,-1,449,89.8,-4,92.56
3325,3325,91,1,3,452,90.4,-4,92.4
3326,3326,90,-1,-1,451,90.2,-6,92.16
3327,3327,88,-2,-2,449,89.8,-7,91.88
3328,3328,90,2,0,449,89.8,-2,91.8
3329,3329,87,-3,-3,446,89.2,-8,91.48
3330,3330,87,0,-4,442,88.4,-8,91.16
3331,3331,90,3,0,442,88.4,-3,91.04
3332,3332,87,-3,-1,441,88.2,-7,90.76
3333,3333,86,-1,-4,437,87.4,-10,90.36
3334,3334,87,1,0,437,87.4,-7,90.08
3335,3335,88,1,1,438,87.6,-6,89.84
3336,3336,86,-2,-4,434,86.8,-5,89.64
3337,3337,86,0,-1,433,86.6,-7,89.36
3338,3338,84,-2,-2,431,86.2,-9,89
3339,3339,84,0,-3,428,85.6,-9,88.64
3340,3340,87,3,-1,427,85.4,-8,88.32
3341,3341,84,-3,-2,425,85,-6,88.08
3342,3342,83,-1,-3,422,84.4,-7,87.8
3343,3343,83,0,-1,421,84.2,-7,87.52
3344,3344,84,1,0,421,84.2,-7,87.24
3345,3345,84,0,-3,418,83.6,-4,87.08
3346,3346,84,0,0,418,83.6,-7,86.8
3347,3347,83,-1,0,418,83.6,-7,86.52
3348,3348,81,-2,-2,416,83.2,-9,86.16
3349,3349,82,1,-2,414,82.8,-8,85.84
3350,3350,83,1,-1,413,82.6,-8,85.52
3351,3351,86,3,2,415,83,-4,85.36
3352,3352,84,-2,1,416,83.2,-4,85.2
3353,3353,84,0,3,419,83.8,-6,84.96
3354,3354,84,0,2,421,84.2,-3,84.84
3355,3355,83,-1,0,421,84.2,-4,84.68
3356,3356,83,0,-3,418,83.6,-7,84.4
3357,3357,82,-1,-2,416,83.2,-5,84.2
3358,3358,85,3,1,417,83.4,-1,84.16
3359,3359,82,-3,-2,415,83,-5,83.96
3360,3360,82,0,-1,414,82.8,-6,83.72
3361,3361,80,-2,-3,411,82.2,-6,83.48
3362,3362,83,3,1,412,82.4,-3,83.36
3363,3363,81,-2,-4,408,81.6,-3,83.24
3364,3364,84,3,2,410,82,0,83.24
3365,3365,81,-3,-1,409,81.8,-6,83
3366,3366,82,1,2,411,82.2,-2,82.92
3367,3367,78,-4,-5,406,81.2,-5,82.72
3368,3368,83,5,2,408,81.6,0,82.72
3369,3369,79,-4,-5,403,80.6,-5,82.52
3370,3370,79,0,-2,401,80.2,-5,82.32
3371,3371,80,1,-2,399,79.8,-4,82.16
3372,3372,80,0,2,401,80.2,-3,82.04
3373,3373,78,-2,-5,396,79.2,-3,81.92
3374,3374,80,2,1,397,79.4,-2,81.84
3375,3375,80,0,1,398,79.6,-3,81.72
3376,3376,76,-4,-4,394,78.8,-10,81.32
3377,3377,80,4,0,394,78.8,-4,81.16
3378,3378,82,2,4,398,79.6,-2,81.08
3379,3379,79,-3,-1,397,79.4,-5,80.88
3380,3380,77,-2,-3,394,78.8,-6,80.64
3381,3381,78,1,2,396,79.2,-5,80.44
3382,3382,78,0,-2,394,78.8,-4,80.28
3383,3383,78,0,-4,390,78,-7,80
3384,3384,79,1,0,390,78,-3,79.88
3385,3385,81,2,4,394,78.8,-1,79.84
3386,3386,79,-2,1,395,79,-1,79.8
3387,3387,75,-4,-3,392,78.4,-8,79.48
3388,3388,77,2,-1,391,78.2,-4,79.32
3389,3389,81,4,2,393,78.6,-3,79.2
3390,3390,76,-5,-5,388,77.6,-5,79
3391,3391,81,5,2,390,78,-1,78.96
3392,3392,76,-5,1,391,78.2,-2,78.88
3393,3393,76,0,-1,390,78,-7,78.6
3394,3394,81,5,0,390,78,2,78.68
3395,3395,79,-2,3,393,78.6,0,78.68
3396,3396,79,0,-2,391,78.2,-1,78.64
3397,3397,77,-2,1,392,78.4,-3,78.52
3398,3398,77,0,1,393,78.6,-1,78.48
3399,3399,77,0,-4,389,77.8,-3,78.36
3400,3400,75,-2,-4,385,77,-5,78.16
3401,3401,79,4,0,385,77,3,78.28
3402,3402,77,-2,0,385,77,-3,78.16
3403,3403,80,3,3,388,77.6,-2,78.08
3404,3404,79,-1,2,390,78,0,78.08
3405,3405,79,0,4,394,78.8,2,78.16
3406,3406,80,1,1,395,79,2,78.24
3407,3407,79,-1,2,397,79.4,1,78.28
3408,3408,80,1,0,397,79.4,2,78.36
3409,3409,78,-2,-1,396,79.2,-1,78.32
3410,3410,79,1,0,396,79.2,-2,78.24
3411,3411,78,-1,-2,394,78.8,-1,78.2
3412,3412,78,0,-1,393,78.6,3,78.32
3413,3413,77,-1,-3,390,78,0,78.32
3414,3414,77,0,-1,389,77.8,-4,78.16
3415,3415,78,1,-1,388,77.6,2,78.24
3416,3416,82,4,4,392,78.4,1,78.28
3417,3417,78,-4,0,392,78.4,2,78.36
3418,3418,80,2,3,395,79,4,78.52
3419,3419,81,1,4,399,79.8,0,78.52
3420,3420,80,-1,2,401,80.2,1,78.56
3421,3421,79,-1,-3,398,79.6,0,78.56
3422,3422,80,1,2,400,80,3,78.68
3423,3423,79,-1,-1,399,79.8,2,78.76
3424,3424,81,2,0,399,79.8,4,78.92
3425,3425,80,-1,0,399,79.8,5,79.12
3426,3426,77,-3,-2,397,79.4,-2,79.04
3427,3427,80,3,0,397,79.4,3,79.16
3428,3428,76,-4,-3,394,78.8,-4,79
3429,3429,78,2,-3,391,78.2,-1,78.96
3430,3430,80,2,0,391,78.2,1,79
3431,3431,79,-1,2,393,78.6,-1,78.96
3432,3432,76,-3,-4,389,77.8,-3,78.84
3433,3433,77,1,1,390,78,-3,78.72
3434,3434,79,2,1,391,78.2,1,78.76
